Time treatment begin,Treatment total cost
73477,5.7491
73478,5.7491
73479,5.7491
73480,5.7791999999999994
73481,5.7791999999999994
73482,5.7791999999999994
73483,5.7791999999999994
73484,5.7791999999999994
73485,5.7791999999999994
73486,5.7791999999999994
73487,5.7791999999999994
73488,5.7791999999999994
73489,5.8092999999999995
73490,5.8092999999999995
73491,5.8092999999999995
73492,5.8092999999999995
73493,5.8092999999999995
73494,5.8092999999999995
73495,5.8092999999999995
73496,5.8092999999999995
73497,5.8393999999999995
73498,5.8393999999999995
73499,5.8393999999999995
73500,5.8393999999999995
73501,5.8393999999999995
73502,5.8393999999999995
73503,5.8393999999999995
73504,5.8393999999999995
73505,5.8694999999999995
73506,5.8694999999999995
73507,5.8694999999999995
73508,5.8694999999999995
73509,5.8694999999999995
73510,5.8694999999999995
73511,5.8694999999999995
73512,5.8694999999999995
73513,5.8694999999999995
73514,5.8995999999999995
73515,5.8995999999999995
73516,5.8995999999999995
73517,5.8995999999999995
73518,5.8995999999999995
73519,5.8995999999999995
73520,5.8995999999999995
73521,5.8995999999999995
73522,5.8995999999999995
73523,5.9296999999999995
73524,5.9296999999999995
73525,5.9296999999999995
73526,5.9296999999999995
73527,5.9296999999999995
73528,5.9296999999999995
73529,5.9296999999999995
73530,5.9296999999999995
73531,5.9597999999999995
73532,5.9597999999999995
73533,5.9597999999999995
73534,5.9597999999999995
73535,5.9597999999999995
73536,5.9597999999999995
73537,5.9597999999999995
73538,5.9597999999999995
73539,5.9597999999999995
73540,5.9597999999999995
73541,5.9899
73542,5.9899
73543,5.9899
73544,5.9899
73545,5.9899
73546,5.9899
73547,5.9899
73548,5.9899
73549,5.9899
73550,6.02
73551,6.02
73552,6.02
73553,6.02
73554,6.02
73555,6.02
73556,6.02
73557,6.02
73558,6.02
73559,6.02
73560,6.0501000000000005
73561,6.0501000000000005
73562,6.0501000000000005
73563,6.0501000000000005
73564,6.0501000000000005
73565,6.0501000000000005
73566,6.0501000000000005
73567,6.0501000000000005
73568,6.0501000000000005
73569,6.0501000000000005
73570,6.0802
73571,6.0802
73572,6.0802
73573,6.0802
73574,6.0802
73575,6.0802
73576,6.0802
73577,6.0802
73578,6.0802
73579,6.0802
73580,6.1103000000000005
73581,6.1103000000000005
73582,6.1103000000000005
73583,6.1103000000000005
73584,6.1103000000000005
73585,6.1103000000000005
73586,6.1103000000000005
73587,6.1103000000000005
73588,6.1103000000000005
73589,6.1103000000000005
73590,6.1103000000000005
73591,6.1404
73592,6.1404
73593,6.1404
73594,6.1404
73595,6.1404
73596,6.1404
73597,6.1404
73598,6.1404
73599,6.1404
73600,6.1404
73601,6.1404
73602,6.1404
73603,6.170499999999999
73604,6.170499999999999
73605,6.170499999999999
73606,6.170499999999999
73607,6.170499999999999
73608,6.170499999999999
73609,6.170499999999999
73610,6.170499999999999
73611,6.170499999999999
73612,6.170499999999999
73613,6.170499999999999
73614,6.170499999999999
73615,6.2006
73616,6.2006
73617,6.2006
73618,6.2006
73619,6.2006
73620,6.2006
73621,6.2006
73622,6.2006
73623,6.2006
73624,6.2006
73625,6.2006
73626,6.2006
73627,6.230699999999999
73628,6.230699999999999
73629,6.230699999999999
73630,6.230699999999999
73631,6.230699999999999
73632,6.230699999999999
73633,6.230699999999999
73634,6.230699999999999
73635,6.230699999999999
73636,6.230699999999999
73637,6.230699999999999
73638,6.230699999999999
73639,6.230699999999999
73640,6.230699999999999
73641,6.2608
73642,6.2608
73643,6.2608
73644,6.2608
73645,6.2608
73646,6.2608
73647,6.2608
73648,6.2608
73649,6.2608
73650,6.2608
73651,6.2608
73652,6.2608
73653,6.2608
73654,6.2608
73655,6.2608
73656,6.290899999999999
73657,6.290899999999999
73658,6.290899999999999
73659,6.290899999999999
73660,6.290899999999999
73661,6.290899999999999
73662,6.290899999999999
73663,6.290899999999999
73664,6.290899999999999
73665,6.290899999999999
73666,6.290899999999999
73667,6.290899999999999
73668,6.290899999999999
73669,6.290899999999999
73670,6.290899999999999
73671,6.290899999999999
73672,6.290899999999999
73673,6.321
73674,6.321
73675,6.321
73676,6.321
73677,6.321
73678,6.321
73679,6.321
73680,6.321
73681,6.321
73682,6.321
73683,6.321
73684,6.321
73685,6.321
73686,6.321
73687,6.321
73688,6.321
73689,6.321
73690,6.321
73691,6.321
73692,6.321
73693,6.351099999999999
73694,6.351099999999999
73695,6.351099999999999
73696,6.351099999999999
73697,6.351099999999999
73698,6.351099999999999
73699,6.351099999999999
73700,6.351099999999999
73701,6.351099999999999
73702,6.351099999999999
73703,6.351099999999999
73704,6.351099999999999
73705,6.351099999999999
73706,6.351099999999999
73707,6.351099999999999
73708,6.351099999999999
73709,6.351099999999999
73710,6.351099999999999
73711,6.351099999999999
73712,6.351099999999999
73713,6.351099999999999
73714,6.351099999999999
73715,6.351099999999999
73716,6.351099999999999
73717,6.351099999999999
73718,6.3812
73719,6.3812
73720,6.3812
73721,6.3812
73722,6.3812
73723,6.3812
73724,6.3812
73725,6.3812
73726,6.3812
73727,6.3812
73728,6.3812
73729,6.3812
73730,6.3812
73731,6.3812
73732,6.3812
73733,6.3812
73734,6.3812
73735,6.3812
73736,6.3812
73737,6.3812
73738,6.3812
73739,6.3812
73740,6.3812
73741,6.3812
73742,6.3812
73743,6.3812
73744,6.3812
73745,6.3812
73746,6.3812
73747,6.3812
73748,6.3812
73749,6.3812
73750,6.3812
73751,6.3812
73752,6.3812
73753,6.3812
73754,6.3812
73755,6.3812
73756,6.3812
73757,6.3812
73758,6.3812
73759,6.411299999999999
73760,6.411299999999999
73761,6.411299999999999
73762,6.411299999999999
73763,6.411299999999999
73764,6.411299999999999
73765,6.411299999999999
73766,6.411299999999999
73767,6.411299999999999
73768,6.411299999999999
73769,6.411299999999999
73770,6.411299999999999
73771,6.411299999999999
73772,6.411299999999999
73773,6.411299999999999
73774,6.411299999999999
73775,6.411299999999999
73776,6.411299999999999
73777,6.411299999999999
73778,6.411299999999999
73779,6.411299999999999
73780,6.411299999999999
73781,6.411299999999999
73782,6.411299999999999
73783,6.411299999999999
73784,6.411299999999999
73785,6.411299999999999
73786,6.411299999999999
73787,6.411299999999999
73788,6.411299999999999
73789,6.411299999999999
73790,6.411299999999999
73791,6.411299999999999
73792,6.411299999999999
73793,6.411299999999999
73794,6.411299999999999
73795,6.411299999999999
73796,6.411299999999999
73797,6.411299999999999
73798,6.411299999999999
73799,6.411299999999999
73800,6.411299999999999
73801,6.411299999999999
73802,6.411299999999999
73803,6.411299999999999
73804,6.411299999999999
73805,6.411299999999999
73806,6.411299999999999
73807,6.411299999999999
73808,6.411299999999999
73809,6.411299999999999
73810,6.411299999999999
73811,6.411299999999999
73812,6.411299999999999
73813,6.411299999999999
73814,6.411299999999999
73815,6.3812
73816,6.3812
73817,6.3812
73818,6.3812
73819,6.3812
73820,6.3812
73821,6.3812
73822,6.3812
73823,6.3812
73824,6.3812
73825,6.3812
73826,6.3812
73827,6.3812
73828,6.3812
73829,6.3812
73830,6.3812
73831,6.3812
73832,6.3812
73833,6.3812
73834,6.3812
73835,6.3812
73836,6.3812
73837,6.3812
73838,6.3812
73839,6.3812
73840,6.3812
73841,6.3812
73842,6.3812
73843,6.3812
73844,6.3812
73845,6.3812
73846,6.3812
73847,6.3812
73848,6.3812
73849,6.3812
73850,6.3812
73851,6.3812
73852,6.3812
73853,6.3812
73854,6.3812
73855,6.3812
73856,6.3812
73857,6.351099999999999
73858,6.351099999999999
73859,6.351099999999999
73860,6.351099999999999
73861,6.351099999999999
73862,6.351099999999999
73863,6.351099999999999
73864,6.351099999999999
73865,6.351099999999999
73866,6.351099999999999
73867,6.351099999999999
73868,6.351099999999999
73869,6.351099999999999
73870,6.351099999999999
73871,6.351099999999999
73872,6.351099999999999
73873,6.351099999999999
73874,6.351099999999999
73875,6.351099999999999
73876,6.351099999999999
73877,6.351099999999999
73878,6.351099999999999
73879,6.351099999999999
73880,6.351099999999999
73881,6.351099999999999
73882,6.351099999999999
73883,6.321
73884,6.321
73885,6.321
73886,6.321
73887,6.321
73888,6.321
73889,6.321
73890,6.321
73891,6.321
73892,6.321
73893,6.321
73894,6.321
73895,6.321
73896,6.321
73897,6.321
73898,6.321
73899,6.321
73900,6.321
73901,6.321
73902,6.321
73903,6.321
73904,6.290899999999999
73905,6.290899999999999
73906,6.290899999999999
73907,6.290899999999999
73908,6.290899999999999
73909,6.290899999999999
73910,6.290899999999999
73911,6.290899999999999
73912,6.290899999999999
73913,6.290899999999999
73914,6.290899999999999
73915,6.290899999999999
73916,6.290899999999999
73917,6.290899999999999
73918,6.290899999999999
73919,6.290899999999999
73920,6.290899999999999
73921,6.2608
73922,6.2608
73923,6.2608
73924,6.2608
73925,6.2608
73926,6.2608
73927,6.2608
73928,6.2608
73929,6.2608
73930,6.2608
73931,6.2608
73932,6.2608
73933,6.2608
73934,6.2608
73935,6.2608
73936,6.2608
73937,6.230699999999999
73938,6.230699999999999
73939,6.230699999999999
73940,6.230699999999999
73941,6.230699999999999
73942,6.230699999999999
73943,6.230699999999999
73944,6.230699999999999
73945,6.230699999999999
73946,6.230699999999999
73947,6.230699999999999
73948,6.230699999999999
73949,6.230699999999999
73950,6.230699999999999
73951,6.230699999999999
73952,6.2006
73953,6.2006
73954,6.2006
73955,6.2006
73956,6.2006
73957,6.2006
73958,6.2006
73959,6.2006
73960,6.2006
73961,6.2006
73962,6.2006
73963,6.2006
73964,6.2006
73965,6.2006
73966,6.170499999999999
73967,6.170499999999999
73968,6.170499999999999
73969,6.170499999999999
73970,6.170499999999999
73971,6.170499999999999
73972,6.170499999999999
73973,6.170499999999999
73974,6.170499999999999
73975,6.170499999999999
73976,6.170499999999999
73977,6.170499999999999
73978,6.170499999999999
73979,6.1404
73980,6.1404
73981,6.1404
73982,6.1404
73983,6.1404
73984,6.1404
73985,6.1404
73986,6.1404
73987,6.1404
73988,6.1404
73989,6.1404
73990,6.1404
73991,6.1103000000000005
73992,6.1103000000000005
73993,6.1103000000000005
73994,6.1103000000000005
73995,6.1103000000000005
73996,6.1103000000000005
73997,6.1103000000000005
73998,6.1103000000000005
73999,6.1103000000000005
74000,6.1103000000000005
74001,6.1103000000000005
74002,6.1103000000000005
74003,6.0802
74004,6.0802
74005,6.0802
74006,6.0802
74007,6.0802
74008,6.0802
74009,6.0802
74010,6.0802
74011,6.0802
74012,6.0802
74013,6.0802
74014,6.0802
74015,6.0501000000000005
74016,6.0501000000000005
74017,6.0501000000000005
74018,6.0501000000000005
74019,6.0501000000000005
74020,6.0501000000000005
74021,6.0501000000000005
74022,6.0501000000000005
74023,6.0501000000000005
74024,6.0501000000000005
74025,6.0501000000000005
74026,6.02
74027,6.02
74028,6.02
74029,6.02
74030,6.02
74031,6.02
74032,6.02
74033,6.02
74034,6.02
74035,6.02
74036,5.9899
74037,5.9899
74038,5.9899
74039,5.9899
74040,5.9899
74041,5.9899
74042,5.9899
74043,5.9899
74044,5.9899
74045,5.9899
74046,5.9899
74047,5.9597999999999995
74048,5.9597999999999995
74049,5.9597999999999995
74050,5.9597999999999995
74051,5.9597999999999995
74052,5.9597999999999995
74053,5.9597999999999995
74054,5.9597999999999995
74055,5.9597999999999995
74056,5.9597999999999995
74057,5.9296999999999995
74058,5.9296999999999995
74059,5.9296999999999995
74060,5.9296999999999995
74061,5.9296999999999995
74062,5.9296999999999995
74063,5.9296999999999995
74064,5.9296999999999995
74065,5.9296999999999995
74066,5.9296999999999995
74067,5.8995999999999995
74068,5.8995999999999995
74069,5.8995999999999995
74070,5.8995999999999995
74071,5.8995999999999995
74072,5.8995999999999995
74073,5.8995999999999995
74074,5.8995999999999995
74075,5.8995999999999995
74076,5.8995999999999995
74077,5.8694999999999995
74078,5.8694999999999995
74079,5.8694999999999995
74080,5.8694999999999995
74081,5.8694999999999995
74082,5.8694999999999995
74083,5.8694999999999995
74084,5.8694999999999995
74085,5.8694999999999995
74086,5.8694999999999995
74087,5.8393999999999995
74088,5.8393999999999995
74089,5.8393999999999995
74090,5.8393999999999995
74091,5.8393999999999995
74092,5.8393999999999995
74093,5.8393999999999995
74094,5.8393999999999995
74095,5.8393999999999995
74096,5.8092999999999995
74097,5.8092999999999995
74098,5.8092999999999995
74099,5.8092999999999995
74100,5.8092999999999995
74101,5.8092999999999995
74102,5.8092999999999995
74103,5.8092999999999995
74104,5.8092999999999995
74105,5.8092999999999995
74106,5.7791999999999994
74107,5.7791999999999994
74108,5.7791999999999994
74109,5.7791999999999994
74110,5.7791999999999994
74111,5.7791999999999994
74112,5.7791999999999994
74113,5.7791999999999994
74114,5.7791999999999994
74115,5.7491
74116,5.7491
74117,5.7491
74118,5.7491
74119,5.7491
74120,5.7491
74121,5.7491
74122,5.7491
74123,5.7491
74124,5.719
74125,5.719
74126,5.719
74127,5.719
74128,5.719
74129,5.719
74130,5.719
74131,5.719
74132,5.719
74133,5.719
74134,5.6889
74135,5.6889
74136,5.6889
74137,5.6889
74138,5.6889
74139,5.6889
74140,5.6889
74141,5.6889
74142,5.6889
74143,5.6588
74144,5.6588
74145,5.6588
74146,5.6588
74147,5.6588
74148,5.6588
74149,5.6588
74150,5.6588
74151,5.6287
74152,5.6287
74153,5.6287
74154,5.6287
74155,5.6287
74156,5.6287
74157,5.6287
74158,5.6287
74159,5.6287
74160,5.5986
74161,5.5986
74162,5.5986
74163,5.5986
74164,5.5986
74165,5.5986
74166,5.5986
74167,5.5986
74168,5.5986
74169,5.5685
74170,5.5685
74171,5.5685
74172,5.5685
74173,5.5685
74174,5.5685
74175,5.5685
74176,5.5685
74177,5.5685
74178,5.5384
74179,5.5384
74180,5.5384
74181,5.5384
74182,5.5384
74183,5.5384
74184,5.5384
74185,5.5384
74186,5.5083
74187,5.5083
74188,5.5083
74189,5.5083
74190,5.5083
74191,5.5083
74192,5.5083
74193,5.5083
74194,5.5083
74195,5.4782
74196,5.4782
74197,5.4782
74198,5.4782
74199,5.4782
74200,5.4782
74201,5.4782
74202,5.4782
74203,5.4782
74204,5.4481
74205,5.4481
74206,5.4481
74207,5.4481
74208,5.4481
74209,5.4481
74210,5.4481
74211,5.4481
74212,5.418
74213,5.418
74214,5.418
74215,5.418
74216,5.418
74217,5.418
74218,5.418
74219,5.418
74220,5.418
74221,5.3879
74222,5.3879
74223,5.3879
74224,5.3879
74225,5.3879
74226,5.3879
74227,5.3879
74228,5.3879
74229,5.3578
74230,5.3578
74231,5.3578
74232,5.3578
74233,5.3578
74234,5.3578
74235,5.3578
74236,5.3578
74237,5.3277
74238,5.3277
74239,5.3277
74240,5.3277
74241,5.3277
74242,5.3277
74243,5.3277
74244,5.3277
74245,5.3277
74246,5.2976
74247,5.2976
74248,5.2976
74249,5.2976
74250,5.2976
74251,5.2976
74252,5.2976
74253,5.2976
74254,5.2675
74255,5.2675
74256,5.2675
74257,5.2675
74258,5.2675
74259,5.2675
74260,5.2675
74261,5.2675
74262,5.237399999999999
74263,5.237399999999999
74264,5.237399999999999
74265,5.237399999999999
74266,5.237399999999999
74267,5.237399999999999
74268,5.237399999999999
74269,5.237399999999999
74270,5.237399999999999
74271,5.207299999999999
74272,5.207299999999999
74273,5.207299999999999
74274,5.207299999999999
74275,5.207299999999999
74276,5.207299999999999
74277,5.207299999999999
74278,5.207299999999999
74279,5.177199999999999
74280,5.177199999999999
74281,5.177199999999999
74282,5.177199999999999
74283,5.177199999999999
74284,5.177199999999999
74285,5.177199999999999
74286,5.177199999999999
74287,5.147099999999999
74288,5.147099999999999
74289,5.147099999999999
74290,5.147099999999999
74291,5.147099999999999
74292,5.147099999999999
74293,5.147099999999999
74294,5.147099999999999
74295,5.116999999999999
74296,5.116999999999999
74297,5.116999999999999
74298,5.116999999999999
74299,5.116999999999999
74300,5.116999999999999
74301,5.116999999999999
74302,5.116999999999999
74303,5.086899999999999
74304,5.086899999999999
74305,5.086899999999999
74306,5.086899999999999
74307,5.086899999999999
74308,5.086899999999999
74309,5.086899999999999
74310,5.086899999999999
74311,5.086899999999999
74312,5.056799999999999
74313,5.056799999999999
74314,5.056799999999999
74315,5.056799999999999
74316,5.056799999999999
74317,5.056799999999999
74318,5.056799999999999
74319,5.056799999999999
74320,5.026699999999999
74321,5.026699999999999
74322,5.026699999999999
74323,5.026699999999999
74324,5.026699999999999
74325,5.026699999999999
74326,5.026699999999999
74327,5.026699999999999
74328,4.9966
74329,4.9966
74330,4.9966
74331,4.9966
74332,4.9966
74333,4.9966
74334,4.9966
74335,4.9966
74336,4.9665
74337,4.9665
74338,4.9665
74339,4.9665
74340,4.9665
74341,4.9665
74342,4.9665
74343,4.9665
74344,4.9364
74345,4.9364
74346,4.9364
74347,4.9364
74348,4.9364
74349,4.9364
74350,4.9364
74351,4.9364
74352,4.9063
74353,4.9063
74354,4.9063
74355,4.9063
74356,4.9063
74357,4.9063
74358,4.9063
74359,4.9063
74360,4.8762
74361,4.8762
74362,4.8762
74363,4.8762
74364,4.8762
74365,4.8762
74366,4.8762
74367,4.8762
74368,4.8461
74369,4.8461
74370,4.8461
74371,4.8461
74372,4.8461
74373,4.8461
74374,4.8461
74375,4.8461
74376,4.816
74377,4.816
74378,4.816
74379,4.816
74380,4.816
74381,4.816
74382,4.816
74383,4.816
74384,4.7859
74385,4.7859
74386,4.7859
74387,4.7859
74388,4.7859
74389,4.7859
74390,4.7859
74391,4.7859
74392,4.7859
74393,4.7558
74394,4.7558
74395,4.7558
74396,4.7558
74397,4.7558
74398,4.7558
74399,4.7558
74400,4.7558
74401,4.7257
74402,4.7257
74403,4.7257
74404,4.7257
74405,4.7257
74406,4.7257
74407,4.7257
74408,4.7257
74409,4.6956
74410,4.6956
74411,4.6956
74412,4.6956
74413,4.6956
74414,4.6956
74415,4.6956
74416,4.6956
74417,4.6655
74418,4.6655
74419,4.6655
74420,4.6655
74421,4.6655
74422,4.6655
74423,4.6655
74424,4.6655
74425,4.6354
74426,4.6354
74427,4.6354
74428,4.6354
74429,4.6354
74430,4.6354
74431,4.6354
74432,4.6354
74433,4.6053
74434,4.6053
74435,4.6053
74436,4.6053
74437,4.6053
74438,4.6053
74439,4.6053
74440,4.6053
74441,4.5752
74442,4.5752
74443,4.5752
74444,4.5752
74445,4.5752
74446,4.5752
74447,4.5752
74448,4.5752
74449,4.5451
74450,4.5451
74451,4.5451
74452,4.5451
74453,4.5451
74454,4.5451
74455,4.5451
74456,4.5451
74457,4.515
74458,4.515
74459,4.515
74460,4.515
74461,4.515
74462,4.515
74463,4.515
74464,4.515
74465,4.4849
74466,4.4849
74467,4.4849
74468,4.4849
74469,4.4849
74470,4.4849
74471,4.4849
74472,4.4849
74473,4.4548
74474,4.4548
74475,4.4548
74476,4.4548
74477,4.4548
74478,4.4548
74479,4.4548
74480,4.4548
74481,4.4247
74482,4.4247
74483,4.4247
74484,4.4247
74485,4.4247
74486,4.4247
74487,4.4247
74488,4.4247
74489,4.3946
74490,4.3946
74491,4.3946
74492,4.3946
74493,4.3946
74494,4.3946
74495,4.3946
74496,4.3946
74497,4.3645
74498,4.3645
74499,4.3645
74500,4.3645
74501,4.3645
74502,4.3645
74503,4.3645
74504,4.3645
74505,4.3344
74506,4.3344
74507,4.3344
74508,4.3344
74509,4.3344
74510,4.3344
74511,4.3344
74512,4.3344
74513,4.3043
74514,4.3043
74515,4.3043
74516,4.3043
74517,4.3043
74518,4.3043
74519,4.3043
74520,4.3043
74521,4.3043
74522,4.2741999999999996
74523,4.2741999999999996
74524,4.2741999999999996
74525,4.2741999999999996
74526,4.2741999999999996
74527,4.2741999999999996
74528,4.2741999999999996
74529,4.2741999999999996
74530,4.2440999999999995
74531,4.2440999999999995
74532,4.2440999999999995
74533,4.2440999999999995
74534,4.2440999999999995
74535,4.2440999999999995
74536,4.2440999999999995
74537,4.2440999999999995
74538,4.214
74539,4.214
74540,4.214
74541,4.214
74542,4.214
74543,4.214
74544,4.214
74545,4.214
74546,4.1839
74547,4.1839
74548,4.1839
74549,4.1839
74550,4.1839
74551,4.1839
74552,4.1839
74553,4.1839
74554,4.1538
74555,4.1538
74556,4.1538
74557,4.1538
74558,4.1538
74559,4.1538
74560,4.1538
74561,4.1538
74562,4.1237
74563,4.1237
74564,4.1237
74565,4.1237
74566,4.1237
74567,4.1237
74568,4.1237
74569,4.1237
74570,4.0936
74571,4.0936
74572,4.0936
74573,4.0936
74574,4.0936
74575,4.0936
74576,4.0936
74577,4.0936
74578,4.0635
74579,4.0635
74580,4.0635
74581,4.0635
74582,4.0635
74583,4.0635
74584,4.0635
74585,4.0635
74586,4.0635
74587,4.0334
74588,4.0334
74589,4.0334
74590,4.0334
74591,4.0334
74592,4.0334
74593,4.0334
74594,4.0334
74595,4.0033
74596,4.0033
74597,4.0033
74598,4.0033
74599,4.0033
74600,4.0033
74601,4.0033
74602,4.0033
74603,3.9732
74604,3.9732
74605,3.9732
74606,3.9732
74607,3.9732
74608,3.9732
74609,3.9732
74610,3.9732
74611,3.9431
74612,3.9431
74613,3.9431
74614,3.9431
74615,3.9431
74616,3.9431
74617,3.9431
74618,3.9431
74619,3.9431
74620,3.913
74621,3.913
74622,3.913
74623,3.913
74624,3.913
74625,3.913
74626,3.913
74627,3.913
74628,3.8829
74629,3.8829
74630,3.8829
74631,3.8829
