Time_injection,Win,terminated_arr
136296,1,1364.94
136297,1,1364.95
136298,1,1364.96
136299,1,1364.97
136300,1,1364.98
136301,1,1364.99
136302,1,1365.0
136303,1,1365.01
136304,1,1365.02
136305,1,1365.03
136306,1,1365.04
136307,1,1365.05
136308,1,1365.06
136309,1,1365.08
136310,1,1365.09
136311,1,1365.1
136312,1,1365.11
136313,1,1365.12
136314,1,1365.13
136315,1,1365.14
136316,1,1365.15
136317,1,1365.16
136318,1,1365.17
136319,1,1365.18
136320,1,1365.19
136321,1,1365.2
136322,1,1365.21
136323,1,1365.22
136324,1,1365.23
136325,1,1365.24
136326,1,1365.25
136327,1,1365.26
136328,1,1365.28
136329,1,1365.29
136330,1,1365.3
136331,1,1365.31
136332,1,1365.32
136333,1,1365.33
136334,1,1365.34
136335,1,1365.35
136336,1,1365.36
136337,1,1365.37
136338,1,1365.38
136339,1,1365.39
136340,1,1365.4
136341,1,1365.41
136342,1,1365.42
136343,1,1365.43
136344,1,1365.44
136345,1,1365.45
136346,1,1365.46
136347,1,1365.47
136348,1,1365.48
136349,1,1365.49
136350,1,1365.51
136351,1,1365.52
136352,1,1365.53
136353,1,1365.54
136354,1,1365.55
136355,1,1365.56
136356,1,1365.57
136357,1,1365.58
136358,1,1365.59
136359,1,1365.6
136360,1,1365.61
136361,1,1365.62
136362,1,1365.63
136363,1,1365.64
136364,1,1365.65
136365,1,1365.66
136366,1,1365.67
136367,1,1365.68
136368,1,1365.69
136369,1,1365.7
136370,1,1365.71
136371,1,1365.72
136372,1,1365.73
136373,1,1365.74
136374,1,1365.75
136375,1,1365.76
136376,1,1365.77
136377,1,1365.78
136378,1,1365.79
136379,1,1365.81
136380,1,1365.82
136381,1,1365.83
136382,1,1365.84
136383,1,1365.85
136384,1,1365.86
136385,1,1365.87
136386,1,1365.88
136387,1,1365.89
136388,1,1365.9
136389,1,1365.91
136390,1,1365.92
136391,1,1365.93
136392,1,1365.94
136393,1,1365.95
136394,1,1365.96
136395,1,1365.97
136396,1,1365.98
136397,1,1365.99
136398,1,1366.0
136399,1,1366.01
136400,1,1366.02
136401,1,1366.03
136402,1,1366.04
136403,1,1366.05
136404,1,1366.06
136405,1,1366.07
136406,1,1366.08
136407,1,1366.09
136408,1,1366.1
136409,1,1366.11
136410,1,1366.12
136411,1,1366.13
136412,1,1366.14
136413,1,1366.15
136414,1,1366.16
136415,1,1366.17
136416,1,1366.18
136417,1,1366.19
136418,1,1366.2
136419,1,1366.21
136420,1,1366.22
136421,1,1366.23
136422,1,1366.24
136423,1,1366.25
136424,1,1366.26
136425,1,1366.27
136426,1,1366.28
136427,1,1366.29
136428,1,1366.3
136429,1,1366.31
136430,1,1366.32
136431,1,1366.33
136432,1,1366.34
136433,1,1366.35
136434,1,1366.36
136435,1,1366.37
136436,1,1366.38
136437,1,1366.39
136438,1,1366.4
136439,1,1366.41
136440,1,1366.42
136441,1,1366.43
136442,1,1366.44
136443,1,1366.45
136444,1,1366.46
136445,1,1366.47
136446,1,1366.48
136447,1,1366.49
136448,1,1366.5
136449,1,1366.51
136450,1,1366.52
136451,1,1366.53
136452,1,1366.54
136453,1,1366.55
136454,1,1366.56
136455,1,1366.57
136456,1,1366.58
136457,1,1366.59
136458,1,1366.6
136459,1,1366.61
136460,1,1366.62
136461,1,1366.63
136462,1,1366.64
136463,1,1366.65
136464,1,1366.66
136465,1,1366.67
136466,1,1366.68
136467,1,1366.69
136468,1,1366.7
136469,1,1366.71
136470,1,1366.72
136471,1,1366.73
136472,1,1366.74
136473,1,1366.75
136474,1,1366.76
136475,1,1366.77
136476,1,1366.78
136477,1,1366.79
136478,1,1366.8
136479,1,1366.81
136480,1,1366.82
136481,1,1366.83
136482,1,1366.84
136483,1,1366.85
136484,1,1366.86
136485,1,1366.87
136486,1,1366.88
136487,1,1366.89
136488,1,1366.9
136489,1,1366.91
136490,1,1366.92
136491,1,1366.93
136492,1,1366.94
136493,1,1366.95
136494,1,1366.96
136495,1,1366.97
136496,1,1366.98
136497,1,1366.99
136498,1,1367.0
136499,1,1367.01
136500,1,1367.02
136501,1,1367.03
136502,1,1367.04
136503,1,1367.05
136504,1,1367.06
136505,1,1367.07
136506,1,1367.07
136507,1,1367.08
136508,1,1367.09
136509,1,1367.1
136510,1,1367.11
136511,1,1367.12
136512,1,1367.13
136513,1,1367.14
136514,1,1367.15
136515,1,1367.16
136516,1,1367.17
136517,1,1367.18
136518,1,1367.19
136519,1,1367.2
136520,1,1367.21
136521,1,1367.22
136522,1,1367.23
136523,1,1367.24
136524,1,1367.25
136525,1,1367.26
136526,1,1367.27
136527,1,1367.28
136528,1,1367.29
136529,1,1367.3
136530,1,1367.31
136531,1,1367.32
136532,1,1367.33
136533,1,1367.34
136534,1,1367.35
136535,1,1367.36
136536,1,1367.36
136537,1,1367.37
136538,1,1367.38
136539,1,1367.39
136540,1,1367.4
136541,1,1367.41
136542,1,1367.42
136543,1,1367.43
136544,1,1367.44
136545,1,1367.45
136546,1,1367.46
136547,1,1367.47
136548,1,1367.48
136549,1,1367.49
136550,1,1367.5
136551,1,1367.51
136552,1,1367.52
136553,1,1367.53
136554,1,1367.54
136555,1,1367.55
136556,1,1367.56
136557,1,1367.57
136558,1,1367.58
136559,1,1367.58
136560,1,1367.59
136561,1,1367.6
136562,1,1367.61
136563,1,1367.62
136564,1,1367.63
136565,1,1367.64
136566,1,1367.65
136567,1,1367.66
136568,1,1367.67
136569,1,1367.68
136570,1,1367.69
136571,1,1367.7
136572,1,1367.71
136573,1,1367.72
136574,1,1367.73
136575,1,1367.74
136576,1,1367.75
136577,1,1367.76
136578,1,1367.76
136579,1,1367.77
136580,1,1367.78
136581,1,1367.79
136582,1,1367.8
136583,1,1367.81
136584,1,1367.82
136585,1,1367.83
136586,1,1367.84
136587,1,1367.85
136588,1,1367.86
136589,1,1367.87
136590,1,1367.88
136591,1,1367.89
136592,1,1367.9
136593,1,1367.91
136594,1,1367.92
136595,1,1367.93
136596,1,1367.93
136597,1,1367.94
136598,1,1367.95
136599,1,1367.96
136600,1,1367.97
136601,1,1367.98
136602,1,1367.99
136603,1,1368.0
136604,1,1368.01
136605,1,1368.02
136606,1,1368.03
136607,1,1368.04
136608,1,1368.05
136609,1,1368.06
136610,1,1368.07
136611,1,1368.08
136612,1,1368.08
136613,1,1368.09
136614,1,1368.1
136615,1,1368.11
136616,1,1368.12
136617,1,1368.13
136618,1,1368.14
136619,1,1368.15
136620,1,1368.16
136621,1,1368.17
136622,1,1368.18
136623,1,1368.19
136624,1,1368.2
136625,1,1368.21
136626,1,1368.22
136627,1,1368.22
136628,1,1368.23
136629,1,1368.24
136630,1,1368.25
136631,1,1368.26
136632,1,1368.27
136633,1,1368.28
136634,1,1368.29
136635,1,1368.3
136636,1,1368.31
136637,1,1368.32
136638,1,1368.33
136639,1,1368.34
136640,1,1368.35
136641,1,1368.35
136642,1,1368.36
136643,1,1368.37
136644,1,1368.38
136645,1,1368.39
136646,1,1368.4
136647,1,1368.41
136648,1,1368.42
136649,1,1368.43
136650,1,1368.44
136651,1,1368.45
136652,1,1368.46
136653,1,1368.47
136654,1,1368.47
136655,1,1368.48
136656,1,1368.49
136657,1,1368.5
136658,1,1368.51
136659,1,1368.52
136660,1,1368.53
136661,1,1368.54
136662,1,1368.55
136663,1,1368.56
136664,1,1368.57
136665,1,1368.58
136666,1,1368.59
136667,1,1368.59
136668,1,1368.6
136669,1,1368.61
136670,1,1368.62
136671,1,1368.63
136672,1,1368.64
136673,1,1368.65
136674,1,1368.66
136675,1,1368.67
136676,1,1368.68
136677,1,1368.69
136678,1,1368.7
136679,1,1368.7
136680,1,1368.71
136681,1,1368.72
136682,1,1368.73
136683,1,1368.74
136684,1,1368.75
136685,1,1368.76
136686,1,1368.77
136687,1,1368.78
136688,1,1368.79
136689,1,1368.8
136690,1,1368.81
136691,1,1368.81
136692,1,1368.82
136693,1,1368.83
136694,1,1368.84
136695,1,1368.85
136696,1,1368.86
136697,1,1368.87
136698,1,1368.88
136699,1,1368.89
136700,1,1368.9
136701,1,1368.91
136702,1,1368.91
136703,1,1368.92
136704,1,1368.93
136705,1,1368.94
136706,1,1368.95
136707,1,1368.96
136708,1,1368.97
136709,1,1368.98
136710,1,1368.99
136711,1,1369.0
136712,1,1369.01
136713,1,1369.01
136714,1,1369.02
136715,1,1369.03
136716,1,1369.04
136717,1,1369.05
136718,1,1369.06
136719,1,1369.07
136720,1,1369.08
136721,1,1369.09
136722,1,1369.1
136723,1,1369.11
136724,1,1369.11
136725,1,1369.12
136726,1,1369.13
136727,1,1369.14
136728,1,1369.15
136729,1,1369.16
136730,1,1369.17
136731,1,1369.18
136732,1,1369.19
136733,1,1369.2
136734,1,1369.21
136735,1,1369.21
136736,1,1369.22
136737,1,1369.23
136738,1,1369.24
136739,1,1369.25
136740,1,1369.26
136741,1,1369.27
136742,1,1369.28
136743,1,1369.29
136744,1,1369.3
136745,1,1369.31
136746,1,1369.31
136747,1,1369.32
136748,1,1369.33
136749,1,1369.34
136750,1,1369.35
136751,1,1369.36
136752,1,1369.37
136753,1,1369.38
136754,1,1369.39
136755,1,1369.4
136756,1,1369.4
136757,1,1369.41
136758,1,1369.42
136759,1,1369.43
136760,1,1369.44
136761,1,1369.45
136762,1,1369.46
136763,1,1369.47
136764,1,1369.48
136765,1,1369.49
136766,1,1369.49
136767,1,1369.5
136768,1,1369.51
136769,1,1369.52
136770,1,1369.53
136771,1,1369.54
136772,1,1369.55
136773,1,1369.56
136774,1,1369.57
136775,1,1369.58
136776,1,1369.58
136777,1,1369.59
136778,1,1369.6
136779,1,1369.61
136780,1,1369.62
136781,1,1369.63
136782,1,1369.64
136783,1,1369.65
136784,1,1369.66
136785,1,1369.67
136786,1,1369.67
136787,1,1369.68
136788,1,1369.69
136789,1,1369.7
136790,1,1369.71
136791,1,1369.72
136792,1,1369.73
136793,1,1369.74
136794,1,1369.75
136795,1,1369.76
136796,1,1369.76
136797,1,1369.77
136798,1,1369.78
136799,1,1369.79
136800,1,1369.8
136801,1,1369.81
136802,1,1369.82
136803,1,1369.83
136804,1,1369.84
136805,1,1369.84
136806,1,1369.85
136807,1,1369.86
136808,1,1369.87
136809,1,1369.88
136810,1,1369.89
136811,1,1369.9
136812,1,1369.91
136813,1,1369.92
136814,1,1369.93
136815,1,1369.93
136816,1,1369.94
136817,1,1369.95
136818,1,1369.96
136819,1,1369.97
136820,1,1369.98
136821,1,1369.99
136822,1,1370.0
136823,1,1370.01
136824,1,1370.01
136825,1,1370.02
136826,1,1370.03
136827,1,1370.04
136828,1,1370.05
136829,1,1370.06
136830,1,1370.07
136831,1,1370.08
136832,1,1370.09
136833,1,1370.1
136834,1,1370.1
136835,1,1370.11
136836,1,1370.12
136837,1,1370.13
136838,1,1370.14
136839,1,1370.15
136840,1,1370.16
136841,1,1370.17
136842,1,1370.18
136843,1,1370.18
136844,1,1370.19
136845,1,1370.2
136846,1,1370.21
136847,1,1370.22
136848,1,1370.23
136849,1,1370.24
136850,1,1370.25
136851,1,1370.26
136852,1,1370.26
136853,1,1370.27
136854,1,1370.28
136855,1,1370.29
136856,1,1370.3
136857,1,1370.31
136858,1,1370.32
136859,1,1370.33
136860,1,1370.34
136861,1,1370.35
136862,1,1370.35
136863,1,1370.36
136864,1,1370.37
136865,1,1370.38
136866,1,1370.39
136867,1,1370.4
136868,1,1370.41
136869,1,1370.42
136870,1,1370.43
136871,1,1370.43
136872,1,1370.44
136873,1,1370.45
136874,1,1370.46
136875,1,1370.47
136876,1,1370.48
136877,1,1370.49
136878,1,1370.5
136879,1,1370.51
136880,1,1370.51
136881,1,1370.52
136882,1,1370.53
136883,1,1370.54
136884,1,1370.55
136885,1,1370.56
136886,1,1370.57
136887,1,1370.58
136888,1,1370.59
136889,1,1370.59
136890,1,1370.6
136891,1,1370.61
136892,1,1370.62
136893,1,1370.63
136894,1,1370.64
136895,1,1370.65
136896,1,1370.66
136897,1,1370.67
136898,1,1370.67
136899,1,1370.68
136900,1,1370.69
136901,1,1370.7
136902,1,1370.71
136903,1,1370.72
136904,1,1370.73
136905,1,1370.74
136906,1,1370.75
136907,1,1370.75
136908,1,1370.76
136909,1,1370.77
136910,1,1370.78
136911,1,1370.79
136912,1,1370.8
136913,1,1370.81
136914,1,1370.82
136915,1,1370.83
136916,1,1370.83
136917,1,1370.84
136918,1,1370.85
136919,1,1370.86
136920,1,1370.87
136921,1,1370.88
136922,1,1370.89
136923,1,1370.9
136924,1,1370.9
136925,1,1370.91
136926,1,1370.92
136927,1,1370.93
136928,1,1370.94
136929,1,1370.95
136930,1,1370.96
136931,1,1370.97
136932,1,1370.98
136933,1,1370.98
136934,1,1370.99
136935,1,1371.0
136936,1,1371.01
136937,1,1371.02
136938,1,1371.03
136939,1,1371.04
136940,1,1371.05
136941,1,1371.06
136942,1,1371.06
136943,1,1371.07
136944,1,1371.08
136945,1,1371.09
136946,1,1371.1
136947,1,1371.11
136948,1,1371.12
136949,1,1371.13
136950,1,1371.14
136951,1,1371.14
136952,1,1371.15
136953,1,1371.16
136954,1,1371.17
136955,1,1371.18
136956,1,1371.19
136957,1,1371.2
136958,1,1371.21
136959,1,1371.22
136960,1,1371.22
136961,1,1371.23
136962,1,1371.24
136963,1,1371.25
136964,1,1371.26
136965,1,1371.27
136966,1,1371.28
136967,1,1371.29
136968,1,1371.29
136969,1,1371.3
136970,1,1371.31
136971,1,1371.32
136972,1,1371.33
136973,1,1371.34
136974,1,1371.35
136975,1,1371.36
136976,1,1371.37
136977,1,1371.37
136978,1,1371.38
136979,1,1371.39
136980,1,1371.4
136981,1,1371.41
136982,1,1371.42
136983,1,1371.43
136984,1,1371.44
136985,1,1371.45
136986,1,1371.45
136987,1,1371.46
136988,1,1371.47
136989,1,1371.48
136990,1,1371.49
136991,1,1371.5
136992,1,1371.51
136993,1,1371.52
136994,1,1371.52
136995,1,1371.53
136996,1,1371.54
136997,1,1371.55
136998,1,1371.56
136999,1,1371.57
137000,1,1371.58
137001,1,1371.59
137002,1,1371.6
137003,1,1371.6
137004,1,1371.61
137005,1,1371.62
137006,1,1371.63
137007,1,1371.64
137008,1,1371.65
137009,1,1371.66
137010,1,1371.67
137011,1,1371.68
137012,1,1371.68
137013,1,1371.69
137014,1,1371.7
137015,1,1371.71
137016,1,1371.72
137017,1,1371.73
137018,1,1371.74
137019,1,1371.75
137020,1,1371.75
137021,1,1371.76
137022,1,1371.77
137023,1,1371.78
137024,1,1371.79
137025,1,1371.8
137026,1,1371.81
137027,1,1371.82
137028,1,1371.83
137029,1,1371.83
137030,1,1371.84
137031,1,1371.85
137032,1,1371.86
137033,1,1371.87
137034,1,1371.88
137035,1,1371.89
137036,1,1371.9
137037,1,1371.91
137038,1,1371.91
137039,1,1371.92
137040,1,1371.93
137041,1,1371.94
137042,1,1371.95
137043,1,1371.96
137044,1,1371.97
137045,1,1371.98
137046,1,1371.98
137047,1,1371.99
137048,1,1372.0
137049,1,1372.01
137050,1,1372.02
137051,1,1372.03
137052,1,1372.04
137053,1,1372.05
137054,1,1372.06
137055,1,1372.06
137056,1,1372.07
137057,1,1372.08
137058,1,1372.09
137059,1,1372.1
137060,1,1372.11
137061,1,1372.12
137062,1,1372.13
137063,1,1372.14
137064,1,1372.14
137065,1,1372.15
137066,1,1372.16
137067,1,1372.17
137068,1,1372.18
137069,1,1372.19
137070,1,1372.2
137071,1,1372.21
137072,1,1372.21
137073,1,1372.22
137074,1,1372.23
137075,1,1372.24
137076,1,1372.25
137077,1,1372.26
137078,1,1372.27
137079,1,1372.28
137080,1,1372.29
137081,1,1372.29
137082,1,1372.3
137083,1,1372.31
137084,1,1372.32
137085,1,1372.33
137086,1,1372.34
137087,1,1372.35
137088,1,1372.36
137089,1,1372.37
137090,1,1372.37
137091,1,1372.38
137092,1,1372.39
137093,1,1372.4
137094,1,1372.41
137095,1,1372.42
137096,1,1372.43
137097,1,1372.44
137098,1,1372.44
137099,1,1372.45
137100,1,1372.46
137101,1,1372.47
137102,1,1372.48
137103,1,1372.49
137104,1,1372.5
137105,1,1372.51
137106,1,1372.52
137107,1,1372.52
137108,1,1372.53
137109,1,1372.54
137110,1,1372.55
137111,1,1372.56
137112,1,1372.57
137113,1,1372.58
137114,1,1372.59
137115,1,1372.6
137116,1,1372.6
137117,1,1372.61
137118,1,1372.62
137119,1,1372.63
137120,1,1372.64
137121,1,1372.65
137122,1,1372.66
137123,1,1372.67
137124,1,1372.67
137125,1,1372.68
137126,1,1372.69
137127,1,1372.7
137128,1,1372.71
137129,1,1372.72
137130,1,1372.73
137131,1,1372.74
137132,1,1372.75
137133,1,1372.75
137134,1,1372.76
137135,1,1372.77
137136,1,1372.78
137137,1,1372.79
137138,1,1372.8
137139,1,1372.81
137140,1,1372.82
137141,1,1372.83
137142,1,1372.83
137143,1,1372.84
137144,1,1372.85
137145,1,1372.86
137146,1,1372.87
137147,1,1372.88
137148,1,1372.89
137149,1,1372.9
137150,1,1372.9
137151,1,1372.91
137152,1,1372.92
137153,1,1372.93
137154,1,1372.94
137155,1,1372.95
137156,1,1372.96
137157,1,1372.97
137158,1,1372.98
137159,1,1372.98
137160,1,1372.99
137161,1,1373.0
137162,1,1373.01
137163,1,1373.02
137164,1,1373.03
137165,1,1373.04
137166,1,1373.05
137167,1,1373.06
137168,1,1373.06
137169,1,1373.07
137170,1,1373.08
137171,1,1373.09
137172,1,1373.1
137173,1,1373.11
137174,1,1373.12
137175,1,1373.13
137176,1,1373.13
137177,1,1373.14
137178,1,1373.15
137179,1,1373.16
137180,1,1373.17
137181,1,1373.18
137182,1,1373.19
137183,1,1373.2
137184,1,1373.21
137185,1,1373.21
137186,1,1373.22
137187,1,1373.23
137188,1,1373.24
137189,1,1373.25
137190,1,1373.26
137191,1,1373.27
137192,1,1373.28
137193,1,1373.29
137194,1,1373.29
137195,1,1373.3
137196,1,1373.31
137197,1,1373.32
137198,1,1373.33
137199,1,1373.34
137200,1,1373.35
137201,1,1373.36
137202,1,1373.37
137203,1,1373.37
137204,1,1373.38
137205,1,1373.39
137206,1,1373.4
137207,1,1373.41
137208,1,1373.42
137209,1,1373.43
137210,1,1373.44
137211,1,1373.45
137212,1,1373.45
137213,1,1373.46
137214,1,1373.47
137215,1,1373.48
137216,1,1373.49
137217,1,1373.5
137218,1,1373.51
137219,1,1373.52
137220,1,1373.52
137221,1,1373.53
137222,1,1373.54
137223,1,1373.55
137224,1,1373.56
137225,1,1373.57
137226,1,1373.58
137227,1,1373.59
137228,1,1373.6
137229,1,1373.6
137230,1,1373.61
137231,1,1373.62
137232,1,1373.63
137233,1,1373.64
137234,1,1373.65
137235,1,1373.66
137236,1,1373.67
137237,1,1373.68
137238,1,1373.68
137239,1,1373.69
137240,1,1373.7
137241,1,1373.71
137242,1,1373.72
137243,1,1373.73
137244,1,1373.74
137245,1,1373.75
137246,1,1373.76
137247,1,1373.76
137248,1,1373.77
137249,1,1373.78
137250,1,1373.79
137251,1,1373.8
137252,1,1373.81
137253,1,1373.82
137254,1,1373.83
137255,1,1373.84
137256,1,1373.84
137257,1,1373.85
137258,1,1373.86
137259,1,1373.87
137260,1,1373.88
137261,1,1373.89
137262,1,1373.9
137263,1,1373.91
137264,1,1373.92
137265,1,1373.92
137266,1,1373.93
137267,1,1373.94
137268,1,1373.95
137269,1,1373.96
137270,1,1373.97
137271,1,1373.98
137272,1,1373.99
137273,1,1374.0
137274,1,1374.0
137275,1,1374.01
137276,1,1374.02
137277,1,1374.03
137278,1,1374.04
137279,1,1374.05
137280,1,1374.06
137281,1,1374.07
137282,1,1374.08
137283,1,1374.08
137284,1,1374.09
137285,1,1374.1
137286,1,1374.11
137287,1,1374.12
137288,1,1374.13
137289,1,1374.14
137290,1,1374.15
137291,1,1374.16
137292,1,1374.16
137293,1,1374.17
137294,1,1374.18
137295,1,1374.19
137296,1,1374.2
137297,1,1374.21
137298,1,1374.22
137299,1,1374.23
137300,1,1374.24
137301,1,1374.25
137302,1,1374.25
137303,1,1374.26
137304,1,1374.27
137305,1,1374.28
137306,1,1374.29
137307,1,1374.3
137308,1,1374.31
137309,1,1374.32
137310,1,1374.33
137311,1,1374.33
137312,1,1374.34
137313,1,1374.35
137314,1,1374.36
137315,1,1374.37
137316,1,1374.38
137317,1,1374.39
137318,1,1374.4
137319,1,1374.41
137320,1,1374.41
137321,1,1374.42
137322,1,1374.43
137323,1,1374.44
137324,1,1374.45
137325,1,1374.46
137326,1,1374.47
137327,1,1374.48
137328,1,1374.49
137329,1,1374.5
137330,1,1374.5
137331,1,1374.51
137332,1,1374.52
137333,1,1374.53
137334,1,1374.54
137335,1,1374.55
137336,1,1374.56
137337,1,1374.57
137338,1,1374.58
137339,1,1374.58
137340,1,1374.59
137341,1,1374.6
137342,1,1374.61
137343,1,1374.62
137344,1,1374.63
137345,1,1374.64
137346,1,1374.65
137347,1,1374.66
137348,1,1374.66
137349,1,1374.67
137350,1,1374.68
137351,1,1374.69
137352,1,1374.7
137353,1,1374.71
137354,1,1374.72
137355,1,1374.73
137356,1,1374.74
137357,1,1374.75
137358,1,1374.75
137359,1,1374.76
137360,1,1374.77
137361,1,1374.78
137362,1,1374.79
137363,1,1374.8
137364,1,1374.81
137365,1,1374.82
137366,1,1374.83
137367,1,1374.83
137368,1,1374.84
137369,1,1374.85
137370,1,1374.86
137371,1,1374.87
137372,1,1374.88
137373,1,1374.89
137374,1,1374.9
137375,1,1374.91
137376,1,1374.92
137377,1,1374.92
137378,1,1374.93
137379,1,1374.94
137380,1,1374.95
137381,1,1374.96
137382,1,1374.97
137383,1,1374.98
137384,1,1374.99
137385,1,1375.0
137386,1,1375.01
137387,1,1375.01
137388,1,1375.02
137389,1,1375.03
137390,1,1375.04
137391,1,1375.05
137392,1,1375.06
137393,1,1375.07
137394,1,1375.08
137395,1,1375.09
137396,1,1375.1
137397,1,1375.1
137398,1,1375.11
137399,1,1375.12
137400,1,1375.13
137401,1,1375.14
137402,1,1375.15
137403,1,1375.16
137404,1,1375.17
137405,1,1375.18
137406,1,1375.19
137407,1,1375.19
137408,1,1375.2
137409,1,1375.21
137410,1,1375.22
137411,1,1375.23
137412,1,1375.24
137413,1,1375.25
137414,1,1375.26
137415,1,1375.27
137416,1,1375.28
137417,1,1375.28
137418,1,1375.29
137419,1,1375.3
137420,1,1375.31
137421,1,1375.32
137422,1,1375.33
137423,1,1375.34
137424,1,1375.35
137425,1,1375.36
137426,1,1375.37
137427,1,1375.37
137428,1,1375.38
137429,1,1375.39
137430,1,1375.4
137431,1,1375.41
137432,1,1375.42
137433,1,1375.43
137434,1,1375.44
137435,1,1375.45
137436,1,1375.46
137437,1,1375.46
137438,1,1375.47
137439,1,1375.48
137440,1,1375.49
137441,1,1375.5
137442,1,1375.51
137443,1,1375.52
137444,1,1375.53
137445,1,1375.54
137446,1,1375.55
137447,1,1375.55
137448,1,1375.56
137449,1,1375.57
137450,1,1375.58
137451,1,1375.59
137452,1,1375.6
137453,1,1375.61
137454,1,1375.62
137455,1,1375.63
137456,1,1375.64
137457,1,1375.65
137458,1,1375.65
137459,1,1375.66
137460,1,1375.67
137461,1,1375.68
137462,1,1375.69
137463,1,1375.7
137464,1,1375.71
137465,1,1375.72
137466,1,1375.73
137467,1,1375.74
137468,1,1375.74
137469,1,1375.75
137470,1,1375.76
137471,1,1375.77
137472,1,1375.78
137473,1,1375.79
137474,1,1375.8
137475,1,1375.81
137476,1,1375.82
137477,1,1375.83
137478,1,1375.84
137479,1,1375.84
137480,1,1375.85
137481,1,1375.86
137482,1,1375.87
137483,1,1375.88
137484,1,1375.89
137485,1,1375.9
137486,1,1375.91
137487,1,1375.92
137488,1,1375.93
137489,1,1375.94
137490,1,1375.94
137491,1,1375.95
137492,1,1375.96
137493,1,1375.97
137494,1,1375.98
137495,1,1375.99
137496,1,1376.0
137497,1,1376.01
137498,1,1376.02
137499,1,1376.03
137500,1,1376.04
137501,1,1376.04
137502,1,1376.05
137503,1,1376.06
137504,1,1376.07
137505,1,1376.08
137506,1,1376.09
137507,1,1376.1
137508,1,1376.11
137509,1,1376.12
137510,1,1376.13
137511,1,1376.14
137512,1,1376.15
137513,1,1376.15
137514,1,1376.16
137515,1,1376.17
137516,1,1376.18
137517,1,1376.19
137518,1,1376.2
137519,1,1376.21
137520,1,1376.22
137521,1,1376.23
137522,1,1376.24
137523,1,1376.25
137524,1,1376.25
137525,1,1376.26
137526,1,1376.27
137527,1,1376.28
137528,1,1376.29
137529,1,1376.3
137530,1,1376.31
137531,1,1376.32
137532,1,1376.33
137533,1,1376.34
137534,1,1376.35
137535,1,1376.36
137536,1,1376.36
137537,1,1376.37
137538,1,1376.38
137539,1,1376.39
137540,1,1376.4
137541,1,1376.41
137542,1,1376.42
137543,1,1376.43
137544,1,1376.44
137545,1,1376.45
137546,1,1376.46
137547,1,1376.47
137548,1,1376.47
137549,1,1376.48
137550,1,1376.49
137551,1,1376.5
137552,1,1376.51
137553,1,1376.52
137554,1,1376.53
137555,1,1376.54
137556,1,1376.55
137557,1,1376.56
137558,1,1376.57
137559,1,1376.58
137560,1,1376.59
